datetime,count
2011-04-20 22:00:00,144.49106
2011-04-20 23:00:00,141.56422
2011-04-21 00:00:00,140.21545
2011-04-21 01:00:00,144.69823
2011-04-21 02:00:00,142.25009
2011-04-21 03:00:00,140.31854
2011-04-21 04:00:00,138.28876
2011-04-21 05:00:00,136.48732
2011-04-21 06:00:00,133.43774
2011-04-21 07:00:00,134.3939
2011-04-21 08:00:00,126.62097
2011-04-21 09:00:00,135.19975
2011-04-21 10:00:00,139.45499
2011-04-21 11:00:00,138.04175
2011-04-21 12:00:00,140.83244
2011-04-21 13:00:00,140.79048
2011-04-21 14:00:00,140.92136
2011-04-21 15:00:00,137.34409
2011-04-21 16:00:00,138.74771
2011-04-21 17:00:00,136.45953
2011-04-21 18:00:00,137.95526
2011-04-21 19:00:00,140.42856
2011-04-21 20:00:00,139.85847
2011-04-21 21:00:00,133.92122
2011-04-21 22:00:00,139.466
2011-04-21 23:00:00,135.86922
2011-04-22 00:00:00,107.98918
2011-04-22 01:00:00,119.34604
2011-04-22 02:00:00,118.68848
2011-04-22 03:00:00,118.715034
2011-04-22 04:00:00,117.856384
2011-04-22 05:00:00,117.762115
2011-04-22 06:00:00,118.2957
2011-04-22 07:00:00,120.44642
2011-04-22 08:00:00,120.370995
2011-04-22 09:00:00,119.473526
2011-04-22 10:00:00,120.543945
2011-04-22 11:00:00,112.54264
2011-04-22 12:00:00,106.599
2011-04-22 13:00:00,106.133804
2011-04-22 14:00:00,108.25692
2011-04-22 15:00:00,105.97981
2011-04-22 16:00:00,107.21482
2011-04-22 17:00:00,110.475204
2011-04-22 18:00:00,110.5208
2011-04-22 19:00:00,110.5208
2011-04-22 20:00:00,109.29913
2011-04-22 21:00:00,109.833595
2011-04-22 22:00:00,111.039764
2011-04-22 23:00:00,110.52853
2011-04-23 00:00:00,130.30254
2011-04-23 01:00:00,130.30254
2011-04-23 02:00:00,128.60475
2011-04-23 03:00:00,127.24485
2011-04-23 04:00:00,124.38315
2011-04-23 05:00:00,124.46039
2011-04-23 06:00:00,126.077446
2011-04-23 07:00:00,124.72786
2011-04-23 08:00:00,124.407005
2011-04-23 09:00:00,123.23192
2011-04-23 10:00:00,123.71198
2011-04-23 11:00:00,122.72562
2011-04-23 12:00:00,137.4592
2011-04-23 13:00:00,137.17386
2011-04-23 14:00:00,143.714
2011-04-23 15:00:00,147.17598
2011-04-23 16:00:00,147.65927
2011-04-23 17:00:00,146.16466
2011-04-23 18:00:00,143.23196
2011-04-23 19:00:00,142.07246
2011-04-23 20:00:00,137.29892
2011-04-23 21:00:00,143.79384
2011-04-23 22:00:00,143.93355
2011-04-23 23:00:00,140.17104
2011-04-24 00:00:00,137.43071
2011-04-24 01:00:00,130.62628
2011-04-24 02:00:00,130.62628
2011-04-24 03:00:00,121.94026
2011-04-24 04:00:00,121.94026
2011-04-24 05:00:00,121.95716
2011-04-24 06:00:00,124.69183
2011-04-24 07:00:00,124.69183
2011-04-24 08:00:00,125.677605
2011-04-24 09:00:00,137.57762
2011-04-24 10:00:00,143.27942
2011-04-24 11:00:00,143.02502
2011-04-24 12:00:00,144.25914
2011-04-24 13:00:00,145.37465
2011-04-24 14:00:00,143.76515
2011-04-24 15:00:00,144.76578
2011-04-24 16:00:00,140.11179
2011-04-24 17:00:00,142.84677
2011-04-24 18:00:00,138.76945
2011-04-24 19:00:00,141.35225
2011-04-24 20:00:00,140.85133
2011-04-24 21:00:00,128.57574
2011-04-24 22:00:00,127.721016
2011-04-24 23:00:00,132.86023
2011-04-25 00:00:00,126.51218
2011-04-25 01:00:00,113.50814
2011-04-25 02:00:00,113.50814
2011-04-25 03:00:00,116.47653
2011-04-25 04:00:00,124.60608
2011-04-25 05:00:00,111.11034
2011-04-25 06:00:00,117.611015
2011-04-25 07:00:00,126.25015
2011-04-25 08:00:00,133.97255
2011-04-25 09:00:00,140.71222
2011-04-25 10:00:00,90.27118
2011-04-25 11:00:00,67.15968
2011-04-25 12:00:00,53.999336
2011-04-25 13:00:00,41.324306
2011-04-25 14:00:00,39.932198
2011-04-25 15:00:00,40.3353
2011-04-25 16:00:00,39.48851
2011-04-25 17:00:00,38.972816
2011-04-25 18:00:00,40.042755
2011-04-25 19:00:00,39.500828
2011-04-25 20:00:00,39.179523
2011-04-25 21:00:00,38.23514
2011-04-25 22:00:00,38.125275
2011-04-25 23:00:00,38.696774
2011-04-26 00:00:00,38.329693
2011-04-26 01:00:00,38.26978
2011-04-26 02:00:00,35.938313
2011-04-26 03:00:00,35.42662
2011-04-26 04:00:00,35.96324
2011-04-26 05:00:00,35.480186
2011-04-26 06:00:00,35.39835
2011-04-26 07:00:00,38.16082
2011-04-26 08:00:00,38.16082
2011-04-26 09:00:00,38.26278
2011-04-26 10:00:00,38.391354
2011-04-26 11:00:00,40.7052
2011-04-26 12:00:00,41.59137
2011-04-26 13:00:00,41.182762
2011-04-26 14:00:00,40.87212
2011-04-26 15:00:00,40.537106
2011-04-26 16:00:00,42.560783
2011-04-26 17:00:00,40.53745
2011-04-26 18:00:00,41.064487
2011-04-26 19:00:00,39.344185
2011-04-26 20:00:00,38.26278
2011-04-26 21:00:00,37.883694
2011-04-26 22:00:00,37.466713
2011-04-26 23:00:00,38.179672
2011-04-27 00:00:00,37.36125
2011-04-27 01:00:00,37.53065
2011-04-27 02:00:00,37.85943
2011-04-27 03:00:00,36.22202
2011-04-27 04:00:00,35.635834
2011-04-27 05:00:00,36.65637
2011-04-27 06:00:00,35.67323
2011-04-27 07:00:00,36.205124
2011-04-27 08:00:00,36.100296
2011-04-27 09:00:00,36.92016
2011-04-27 10:00:00,36.04537
2011-04-27 11:00:00,38.187668
2011-04-27 12:00:00,38.643845
2011-04-27 13:00:00,37.69795
2011-04-27 14:00:00,39.481613
2011-04-27 15:00:00,42.021786
2011-04-27 16:00:00,41.07454
2011-04-27 17:00:00,39.98998
2011-04-27 18:00:00,39.980324
2011-04-27 19:00:00,38.639885
2011-04-27 20:00:00,37.936302
2011-04-27 21:00:00,37.589714
2011-04-27 22:00:00,36.338463
2011-04-27 23:00:00,38.536205
2011-04-28 00:00:00,38.282295
2011-04-28 01:00:00,37.466827
2011-04-28 02:00:00,37.469845
2011-04-28 03:00:00,39.993744
2011-04-28 04:00:00,37.36088
2011-04-28 05:00:00,37.44587
2011-04-28 06:00:00,40.288105
2011-04-28 07:00:00,40.393887
2011-04-28 08:00:00,40.98127
2011-04-28 09:00:00,37.542915
2011-04-28 10:00:00,38.449604
2011-04-28 11:00:00,37.34551
2011-04-28 12:00:00,36.877407
2011-04-28 13:00:00,37.444344
2011-04-28 14:00:00,38.350826
2011-04-28 15:00:00,39.09391
2011-04-28 16:00:00,38.904293
2011-04-28 17:00:00,42.206573
2011-04-28 18:00:00,42.206573
2011-04-28 19:00:00,41.599575
2011-04-28 20:00:00,42.615395
2011-04-28 21:00:00,40.934155
2011-04-28 22:00:00,40.622795
2011-04-28 23:00:00,42.352074
2011-04-29 00:00:00,42.5181
2011-04-29 01:00:00,40.72658
2011-04-29 02:00:00,42.595844
2011-04-29 03:00:00,42.019035
2011-04-29 04:00:00,41.804104
2011-04-29 05:00:00,41.641487
2011-04-29 06:00:00,39.94714
2011-04-29 07:00:00,40.336586
2011-04-29 08:00:00,42.507996
2011-04-29 09:00:00,42.85972
2011-04-29 10:00:00,42.60995
2011-04-29 11:00:00,42.280148
2011-04-29 12:00:00,43.028202
2011-04-29 13:00:00,42.966278
2011-04-29 14:00:00,45.039993
2011-04-29 15:00:00,48.77236
2011-04-29 16:00:00,43.74107
2011-04-29 17:00:00,44.420017
2011-04-29 18:00:00,43.22693
2011-04-29 19:00:00,44.87798
2011-04-29 20:00:00,42.900513
2011-04-29 21:00:00,42.964314
2011-04-29 22:00:00,42.50039
2011-04-29 23:00:00,45.083656
2011-04-30 00:00:00,46.552265
2011-04-30 01:00:00,45.934532
2011-04-30 02:00:00,46.275658
2011-04-30 03:00:00,46.406246
2011-04-30 04:00:00,46.46486
2011-04-30 05:00:00,47.77132
2011-04-30 06:00:00,49.62096
2011-04-30 07:00:00,47.969353
2011-04-30 08:00:00,49.916817
2011-04-30 09:00:00,47.321888
2011-04-30 10:00:00,49.01187
2011-04-30 11:00:00,48.630577
2011-04-30 12:00:00,49.5131
2011-04-30 13:00:00,48.991074
2011-04-30 14:00:00,50.67837
2011-04-30 15:00:00,56.29435
2011-04-30 16:00:00,56.51518
2011-04-30 17:00:00,55.082104
2011-04-30 18:00:00,52.90426
2011-04-30 19:00:00,52.687206
2011-04-30 20:00:00,56.089832
2011-04-30 21:00:00,64.79088
2011-04-30 22:00:00,75.47877
2011-04-30 23:00:00,90.24956
2011-05-20 00:00:00,46.87085
2011-05-20 01:00:00,88.13461
2011-05-20 02:00:00,103.53705
2011-05-20 03:00:00,114.87927
2011-05-20 04:00:00,112.82178
2011-05-20 05:00:00,113.337585
2011-05-20 06:00:00,139.96707
2011-05-20 07:00:00,150.74792
2011-05-20 08:00:00,165.6288
2011-05-20 09:00:00,173.11882
2011-05-20 10:00:00,176.54143
2011-05-20 11:00:00,177.41475
2011-05-20 12:00:00,177.84624
2011-05-20 13:00:00,176.77814
2011-05-20 14:00:00,178.75348
2011-05-20 15:00:00,180.40723
2011-05-20 16:00:00,183.00185
2011-05-20 17:00:00,186.0659
2011-05-20 18:00:00,179.86153
2011-05-20 19:00:00,181.68723
2011-05-20 20:00:00,179.54715
2011-05-20 21:00:00,181.90353
2011-05-20 22:00:00,177.25754
2011-05-20 23:00:00,181.69879
2011-05-21 00:00:00,182.73486
2011-05-21 01:00:00,185.03532
2011-05-21 02:00:00,181.99121
2011-05-21 03:00:00,182.54657
2011-05-21 04:00:00,172.60692
2011-05-21 05:00:00,171.39726
2011-05-21 06:00:00,171.82613
2011-05-21 07:00:00,188.2259
2011-05-21 08:00:00,192.6512
2011-05-21 09:00:00,190.26588
2011-05-21 10:00:00,186.94131
2011-05-21 11:00:00,191.52226
2011-05-21 12:00:00,193.37244
2011-05-21 13:00:00,195.44266
2011-05-21 14:00:00,200.87117
2011-05-21 15:00:00,202.43213
2011-05-21 16:00:00,202.62257
2011-05-21 17:00:00,203.62175
2011-05-21 18:00:00,205.85117
2011-05-21 19:00:00,207.77937
2011-05-21 20:00:00,203.3508
2011-05-21 21:00:00,203.01945
2011-05-21 22:00:00,204.96375
2011-05-21 23:00:00,206.34624
2011-05-22 00:00:00,204.80211
2011-05-22 01:00:00,185.29742
2011-05-22 02:00:00,184.50275
2011-05-22 03:00:00,183.92914
2011-05-22 04:00:00,186.78299
2011-05-22 05:00:00,184.4481
2011-05-22 06:00:00,185.79956
2011-05-22 07:00:00,202.92117
2011-05-22 08:00:00,207.72043
2011-05-22 09:00:00,206.7135
2011-05-22 10:00:00,210.99208
2011-05-22 11:00:00,216.30862
2011-05-22 12:00:00,215.72629
2011-05-22 13:00:00,215.67441
2011-05-22 14:00:00,217.4747
2011-05-22 15:00:00,214.44699
2011-05-22 16:00:00,214.07433
2011-05-22 17:00:00,217.58136
2011-05-22 18:00:00,216.19635
2011-05-22 19:00:00,216.47693
2011-05-22 20:00:00,216.34752
2011-05-22 21:00:00,214.43857
2011-05-22 22:00:00,211.7005
2011-05-22 23:00:00,214.46313
2011-05-23 00:00:00,191.90077
2011-05-23 01:00:00,179.56104
2011-05-23 02:00:00,196.4158
2011-05-23 03:00:00,172.22101
2011-05-23 04:00:00,183.46786
2011-05-23 05:00:00,184.13383
2011-05-23 06:00:00,187.76077
2011-05-23 07:00:00,183.86923
2011-05-23 08:00:00,197.52133
2011-05-23 09:00:00,202.1728
2011-05-23 10:00:00,202.90155
2011-05-23 11:00:00,206.50356
2011-05-23 12:00:00,206.60252
2011-05-23 13:00:00,208.36575
2011-05-23 14:00:00,218.3015
2011-05-23 15:00:00,211.63657
2011-05-23 16:00:00,211.68497
2011-05-23 17:00:00,214.1994
2011-05-23 18:00:00,205.61046
2011-05-23 19:00:00,203.56783
2011-05-23 20:00:00,201.97554
2011-05-23 21:00:00,197.91568
2011-05-23 22:00:00,192.8878
2011-05-23 23:00:00,199.59557
2011-05-24 00:00:00,198.26971
2011-05-24 01:00:00,196.32964
2011-05-24 02:00:00,198.33005
2011-05-24 03:00:00,192.27324
2011-05-24 04:00:00,191.64642
2011-05-24 05:00:00,197.44292
2011-05-24 06:00:00,192.27545
2011-05-24 07:00:00,211.50865
2011-05-24 08:00:00,210.65703
2011-05-24 09:00:00,206.3573
2011-05-24 10:00:00,210.47104
2011-05-24 11:00:00,206.75885
2011-05-24 12:00:00,211.64912
2011-05-24 13:00:00,209.86159
2011-05-24 14:00:00,210.5557
2011-05-24 15:00:00,216.79912
2011-05-24 16:00:00,204.05484
2011-05-24 17:00:00,202.65495
2011-05-24 18:00:00,205.4974
2011-05-24 19:00:00,206.04816
2011-05-24 20:00:00,200.28542
2011-05-24 21:00:00,197.90805
2011-05-24 22:00:00,200.76195
2011-05-24 23:00:00,209.15575
2011-05-25 00:00:00,210.35863
2011-05-25 01:00:00,205.7638
2011-05-25 02:00:00,194.46611
2011-05-25 03:00:00,181.91689
2011-05-25 04:00:00,175.02255
2011-05-25 05:00:00,187.67824
2011-05-25 06:00:00,178.31718
2011-05-25 07:00:00,203.10312
2011-05-25 08:00:00,205.82817
2011-05-25 09:00:00,202.86191
2011-05-25 10:00:00,204.31352
2011-05-25 11:00:00,202.2324
2011-05-25 12:00:00,206.70302
2011-05-25 13:00:00,206.71991
2011-05-25 14:00:00,209.76344
2011-05-25 15:00:00,209.75833
2011-05-25 16:00:00,209.70181
2011-05-25 17:00:00,209.13545
2011-05-25 18:00:00,211.27974
2011-05-25 19:00:00,209.9937
2011-05-25 20:00:00,210.89404
2011-05-25 21:00:00,205.11102
2011-05-25 22:00:00,134.67523
2011-05-25 23:00:00,64.412125
2011-05-26 00:00:00,25.154446
2011-05-26 01:00:00,20.793642
2011-05-26 02:00:00,11.894809
2011-05-26 03:00:00,10.190767
2011-05-26 04:00:00,10.24992
2011-05-26 05:00:00,10.917124
2011-05-26 06:00:00,7.325138
2011-05-26 07:00:00,6.8182726
2011-05-26 08:00:00,15.029452
2011-05-26 09:00:00,17.38563
2011-05-26 10:00:00,17.256077
2011-05-26 11:00:00,16.97981
2011-05-26 12:00:00,18.41754
2011-05-26 13:00:00,18.696503
2011-05-26 14:00:00,18.696503
2011-05-26 15:00:00,18.635412
2011-05-26 16:00:00,18.43392
2011-05-26 17:00:00,18.97929
2011-05-26 18:00:00,18.340004
2011-05-26 19:00:00,17.68042
2011-05-26 20:00:00,18.970396
2011-05-26 21:00:00,18.077375
2011-05-26 22:00:00,17.699898
2011-05-26 23:00:00,17.507292
2011-05-27 00:00:00,17.498873
2011-05-27 01:00:00,19.875303
2011-05-27 02:00:00,17.322731
2011-05-27 03:00:00,14.8708515
2011-05-27 04:00:00,16.641111
2011-05-27 05:00:00,16.862913
2011-05-27 06:00:00,16.12828
2011-05-27 07:00:00,15.392598
2011-05-27 08:00:00,15.84424
2011-05-27 09:00:00,19.486593
2011-05-27 10:00:00,19.255594
2011-05-27 11:00:00,18.249578
2011-05-27 12:00:00,18.620945
2011-05-27 13:00:00,20.126684
2011-05-27 14:00:00,19.684746
2011-05-27 15:00:00,20.415287
2011-05-27 16:00:00,18.17984
2011-05-27 17:00:00,20.500372
2011-05-27 18:00:00,18.28764
2011-05-27 19:00:00,12.047601
2011-05-27 20:00:00,12.178622
2011-05-27 21:00:00,11.471492
2011-05-27 22:00:00,12.26486
2011-05-27 23:00:00,10.404615
2011-05-28 00:00:00,10.507203
2011-05-28 01:00:00,10.577225
2011-05-28 02:00:00,7.67982
2011-05-28 03:00:00,10.571734
2011-05-28 04:00:00,10.6473
2011-05-28 05:00:00,10.571734
2011-05-28 06:00:00,11.541756
2011-05-28 07:00:00,12.005106
2011-05-28 08:00:00,12.358684
2011-05-28 09:00:00,17.065334
2011-05-28 10:00:00,19.382057
2011-05-28 11:00:00,19.382057
2011-05-28 12:00:00,19.495924
2011-05-28 13:00:00,20.191679
2011-05-28 14:00:00,20.819023
2011-05-28 15:00:00,20.976585
2011-05-28 16:00:00,23.869587
2011-05-28 17:00:00,21.010145
2011-05-28 18:00:00,20.056461
2011-05-28 19:00:00,19.64131
2011-05-28 20:00:00,19.383568
2011-05-28 21:00:00,16.88994
2011-05-28 22:00:00,13.2623
2011-05-28 23:00:00,12.161084
2011-05-29 00:00:00,12.479673
2011-05-29 01:00:00,11.069782
2011-05-29 02:00:00,10.368766
2011-05-29 03:00:00,10.349456
2011-05-29 04:00:00,8.399892
2011-05-29 05:00:00,7.762842
2011-05-29 06:00:00,11.157173
2011-05-29 07:00:00,10.010418
2011-05-29 08:00:00,11.934073
2011-05-29 09:00:00,8.63997
2011-05-29 10:00:00,13.440259
2011-05-29 11:00:00,13.520756
2011-05-29 12:00:00,16.96597
2011-05-29 13:00:00,20.824469
2011-05-29 14:00:00,20.666983
2011-05-29 15:00:00,19.864113
2011-05-29 16:00:00,20.666983
2011-05-29 17:00:00,20.666983
2011-05-29 18:00:00,20.31215
2011-05-29 19:00:00,20.172014
2011-05-29 20:00:00,18.032536
2011-05-29 21:00:00,13.680865
2011-05-29 22:00:00,11.882077
2011-05-29 23:00:00,11.882516
2011-05-30 00:00:00,9.4080515
2011-05-30 01:00:00,9.352438
2011-05-30 02:00:00,9.4080515
2011-05-30 03:00:00,9.487706
2011-05-30 04:00:00,8.800529
2011-05-30 05:00:00,9.224442
2011-05-30 06:00:00,9.570222
2011-05-30 07:00:00,9.597778
2011-05-30 08:00:00,11.645003
2011-05-30 09:00:00,15.985689
2011-05-30 10:00:00,20.277245
2011-05-30 11:00:00,22.392614
2011-05-30 12:00:00,25.14424
2011-05-30 13:00:00,24.086819
2011-05-30 14:00:00,25.764732
2011-05-30 15:00:00,24.731083
2011-05-30 16:00:00,24.036098
2011-05-30 17:00:00,24.111423
2011-05-30 18:00:00,24.470495
2011-05-30 19:00:00,12.0117235
2011-05-30 20:00:00,20.25416
2011-05-30 21:00:00,19.654936
2011-05-30 22:00:00,18.151636
2011-05-30 23:00:00,14.284877
2011-05-31 00:00:00,13.9039
2011-05-31 01:00:00,11.560626
2011-05-31 02:00:00,10.157815
2011-05-31 03:00:00,8.105396
2011-05-31 04:00:00,12.59899
2011-05-31 05:00:00,12.615887
2011-05-31 06:00:00,12.997435
2011-05-31 07:00:00,17.971704
2011-05-31 08:00:00,21.469109
2011-05-31 09:00:00,19.493895
2011-05-31 10:00:00,21.241993
2011-05-31 11:00:00,20.695395
2011-05-31 12:00:00,20.410528
2011-05-31 13:00:00,20.818417
2011-05-31 14:00:00,20.656319
2011-05-31 15:00:00,20.149199
2011-05-31 16:00:00,21.110172
2011-05-31 17:00:00,22.612913
2011-05-31 18:00:00,23.03548
2011-05-31 19:00:00,23.439774
2011-05-31 20:00:00,23.707321
2011-05-31 21:00:00,23.985188
2011-05-31 22:00:00,22.624638
2011-05-31 23:00:00,27.786253
2011-06-20 00:00:00,91.6262
2011-06-20 01:00:00,107.73647
2011-06-20 02:00:00,111.3477
2011-06-20 03:00:00,114.90672
2011-06-20 04:00:00,124.67105
2011-06-20 05:00:00,130.8548
2011-06-20 06:00:00,135.56078
2011-06-20 07:00:00,132.08641
2011-06-20 08:00:00,136.61635
2011-06-20 09:00:00,145.58688
2011-06-20 10:00:00,146.18709
2011-06-20 11:00:00,148.85922
2011-06-20 12:00:00,154.24669
2011-06-20 13:00:00,154.51959
2011-06-20 14:00:00,153.94876
2011-06-20 15:00:00,161.32245
2011-06-20 16:00:00,160.19896
2011-06-20 17:00:00,161.40733
2011-06-20 18:00:00,161.2649
2011-06-20 19:00:00,154.82875
2011-06-20 20:00:00,155.5994
2011-06-20 21:00:00,141.43237
2011-06-20 22:00:00,150.99554
2011-06-20 23:00:00,148.08286
2011-06-21 00:00:00,123.675705
2011-06-21 01:00:00,132.03561
2011-06-21 02:00:00,131.15349
2011-06-21 03:00:00,131.16194
2011-06-21 04:00:00,133.61418
2011-06-21 05:00:00,133.98622
2011-06-21 06:00:00,133.85347
2011-06-21 07:00:00,126.690605
2011-06-21 08:00:00,135.07945
2011-06-21 09:00:00,136.86089
2011-06-21 10:00:00,147.31657
2011-06-21 11:00:00,131.59084
2011-06-21 12:00:00,135.77377
2011-06-21 13:00:00,155.82086
2011-06-21 14:00:00,174.24736
2011-06-21 15:00:00,175.89731
2011-06-21 16:00:00,174.20956
2011-06-21 17:00:00,172.62357
2011-06-21 18:00:00,175.83842
2011-06-21 19:00:00,162.75423
2011-06-21 20:00:00,162.75336
2011-06-21 21:00:00,153.61514
2011-06-21 22:00:00,136.20824
2011-06-21 23:00:00,130.55908
2011-06-22 00:00:00,139.37463
2011-06-22 01:00:00,141.28835
2011-06-22 02:00:00,132.42242
2011-06-22 03:00:00,141.28835
2011-06-22 04:00:00,126.82206
2011-06-22 05:00:00,128.33617
2011-06-22 06:00:00,151.64578
2011-06-22 07:00:00,158.97304
2011-06-22 08:00:00,164.34732
2011-06-22 09:00:00,162.44388
2011-06-22 10:00:00,164.45657
2011-06-22 11:00:00,161.85184
2011-06-22 12:00:00,167.55893
2011-06-22 13:00:00,157.06818
2011-06-22 14:00:00,167.48703
2011-06-22 15:00:00,159.40923
2011-06-22 16:00:00,167.03648
2011-06-22 17:00:00,174.08412
2011-06-22 18:00:00,167.9419
2011-06-22 19:00:00,166.04373
2011-06-22 20:00:00,164.73361
2011-06-22 21:00:00,167.60207
2011-06-22 22:00:00,164.32634
2011-06-22 23:00:00,163.86606
2011-06-23 00:00:00,158.83405
2011-06-23 01:00:00,158.48555
2011-06-23 02:00:00,158.48555
2011-06-23 03:00:00,162.75128
2011-06-23 04:00:00,165.31502
2011-06-23 05:00:00,158.71835
2011-06-23 06:00:00,158.71835
2011-06-23 07:00:00,161.95445
2011-06-23 08:00:00,157.5963
2011-06-23 09:00:00,157.6098
2011-06-23 10:00:00,163.25497
2011-06-23 11:00:00,169.83046
2011-06-23 12:00:00,163.06046
2011-06-23 13:00:00,165.02675
2011-06-23 14:00:00,166.04082
2011-06-23 15:00:00,170.87224
2011-06-23 16:00:00,159.35513
2011-06-23 17:00:00,161.5025
2011-06-23 18:00:00,159.87274
2011-06-23 19:00:00,160.82986
2011-06-23 20:00:00,162.07668
2011-06-23 21:00:00,162.00491
2011-06-23 22:00:00,159.8287
2011-06-23 23:00:00,158.79022
2011-06-24 00:00:00,164.48186
2011-06-24 01:00:00,174.65643
2011-06-24 02:00:00,174.65643
2011-06-24 03:00:00,168.55696
2011-06-24 04:00:00,170.50354
2011-06-24 05:00:00,137.13188
2011-06-24 06:00:00,166.17606
2011-06-24 07:00:00,174.35176
2011-06-24 08:00:00,164.25455
2011-06-24 09:00:00,171.37886
2011-06-24 10:00:00,186.64891
2011-06-24 11:00:00,186.80554
2011-06-24 12:00:00,186.20372
2011-06-24 13:00:00,183.95438
2011-06-24 14:00:00,187.12341
2011-06-24 15:00:00,186.20322
2011-06-24 16:00:00,185.67441
2011-06-24 17:00:00,184.30518
2011-06-24 18:00:00,185.42702
2011-06-24 19:00:00,185.54471
2011-06-24 20:00:00,182.35988
2011-06-24 21:00:00,179.14938
2011-06-24 22:00:00,169.72372
2011-06-24 23:00:00,171.46227
2011-06-25 00:00:00,178.78325
2011-06-25 01:00:00,174.94073
2011-06-25 02:00:00,170.75497
2011-06-25 03:00:00,170.34225
2011-06-25 04:00:00,170.34225
2011-06-25 05:00:00,171.6243
2011-06-25 06:00:00,170.88783
2011-06-25 07:00:00,174.85402
2011-06-25 08:00:00,182.54643
2011-06-25 09:00:00,183.62624
2011-06-25 10:00:00,143.89128
2011-06-25 11:00:00,96.925224
2011-06-25 12:00:00,65.5074
2011-06-25 13:00:00,37.31573
2011-06-25 14:00:00,30.515072
2011-06-25 15:00:00,28.715086
2011-06-25 16:00:00,36.99201
2011-06-25 17:00:00,35.928497
2011-06-25 18:00:00,24.64722
2011-06-25 19:00:00,24.08752
2011-06-25 20:00:00,22.48993
2011-06-25 21:00:00,19.432625
2011-06-25 22:00:00,20.541382
2011-06-25 23:00:00,19.512896
2011-06-26 00:00:00,19.291985
2011-06-26 01:00:00,19.255865
2011-06-26 02:00:00,18.386713
2011-06-26 03:00:00,18.934834
2011-06-26 04:00:00,18.971584
2011-06-26 05:00:00,19.028242
2011-06-26 06:00:00,19.028273
2011-06-26 07:00:00,19.395082
2011-06-26 08:00:00,18.574318
2011-06-26 09:00:00,19.406097
2011-06-26 10:00:00,23.820683
2011-06-26 11:00:00,24.762535
2011-06-26 12:00:00,31.390186
2011-06-26 13:00:00,30.748816
2011-06-26 14:00:00,30.633852
2011-06-26 15:00:00,30.748816
2011-06-26 16:00:00,31.17259
2011-06-26 17:00:00,24.270397
2011-06-26 18:00:00,23.620316
2011-06-26 19:00:00,22.96172
2011-06-26 20:00:00,20.884197
2011-06-26 21:00:00,19.382214
2011-06-26 22:00:00,22.143589
2011-06-26 23:00:00,20.35817
2011-06-27 00:00:00,16.869507
2011-06-27 01:00:00,15.978996
2011-06-27 02:00:00,16.815722
2011-06-27 03:00:00,16.815722
2011-06-27 04:00:00,15.786083
2011-06-27 05:00:00,15.706802
2011-06-27 06:00:00,16.543102
2011-06-27 07:00:00,15.915447
2011-06-27 08:00:00,15.997792
2011-06-27 09:00:00,17.374586
2011-06-27 10:00:00,17.352089
2011-06-27 11:00:00,17.741756
2011-06-27 12:00:00,17.374586
2011-06-27 13:00:00,16.940424
2011-06-27 14:00:00,18.077047
2011-06-27 15:00:00,16.812496
2011-06-27 16:00:00,17.054003
2011-06-27 17:00:00,17.652481
2011-06-27 18:00:00,17.331789
2011-06-27 19:00:00,17.634844
2011-06-27 20:00:00,16.337952
2011-06-27 21:00:00,16.586582
2011-06-27 22:00:00,15.85488
2011-06-27 23:00:00,15.85488
2011-06-28 00:00:00,15.472363
2011-06-28 01:00:00,16.214073
2011-06-28 02:00:00,15.692713
2011-06-28 03:00:00,15.692713
2011-06-28 04:00:00,16.216677
2011-06-28 05:00:00,16.292973
2011-06-28 06:00:00,15.140634
2011-06-28 07:00:00,15.535584
2011-06-28 08:00:00,15.784616
2011-06-28 09:00:00,17.020212
2011-06-28 10:00:00,20.921844
2011-06-28 11:00:00,18.41106
2011-06-28 12:00:00,21.205597
2011-06-28 13:00:00,18.076517
2011-06-28 14:00:00,18.916033
2011-06-28 15:00:00,19.893642
2011-06-28 16:00:00,21.071
2011-06-28 17:00:00,18.835022
2011-06-28 18:00:00,21.07158
2011-06-28 19:00:00,18.478401
2011-06-28 20:00:00,17.656315
2011-06-28 21:00:00,16.708124
2011-06-28 22:00:00,16.3876
2011-06-28 23:00:00,16.431936
2011-06-29 00:00:00,16.834995
2011-06-29 01:00:00,15.932842
2011-06-29 02:00:00,15.472427
2011-06-29 03:00:00,16.4182
2011-06-29 04:00:00,15.961746
2011-06-29 05:00:00,16.273943
2011-06-29 06:00:00,16.256868
