datetime,count
2011-04-21 07:00:00,181.34932
2011-04-21 08:00:00,313.177
2011-04-21 09:00:00,167.28314
2011-04-21 10:00:00,105.2191
2011-04-21 11:00:00,117.291374
2011-04-21 12:00:00,155.77773
2011-04-21 13:00:00,151.36424
2011-04-21 14:00:00,137.70349
2011-04-21 15:00:00,146.39803
2011-04-21 16:00:00,179.54326
2011-04-21 17:00:00,367.6457
2011-04-21 18:00:00,315.20276
2011-04-21 19:00:00,205.48964
2011-04-21 20:00:00,167.75003
2011-04-21 21:00:00,135.28482
2011-04-21 22:00:00,108.62117
2011-04-21 23:00:00,78.304474
2011-04-22 00:00:00,63.49073
2011-04-22 01:00:00,49.475876
2011-04-22 02:00:00,44.737686
2011-04-22 03:00:00,32.64014
2011-04-22 04:00:00,23.120066
2011-04-22 05:00:00,25.588234
2011-04-22 06:00:00,68.314835
2011-04-22 07:00:00,161.06702
2011-04-22 08:00:00,297.74292
2011-04-22 09:00:00,132.45764
2011-04-22 10:00:00,108.67634
2011-04-22 11:00:00,99.38503
2011-04-22 12:00:00,111.024765
2011-04-22 13:00:00,105.296974
2011-04-22 14:00:00,84.89039
2011-04-22 15:00:00,100.101
2011-04-22 16:00:00,138.20914
2011-04-22 17:00:00,159.80687
2011-04-22 18:00:00,145.44485
2011-04-22 19:00:00,124.564964
2011-04-22 20:00:00,100.90475
2011-04-22 21:00:00,83.15621
2011-04-22 22:00:00,72.17685
2011-04-22 23:00:00,72.986786
2011-04-23 00:00:00,67.21733
2011-04-23 01:00:00,64.092094
2011-04-23 02:00:00,61.672203
2011-04-23 03:00:00,46.801838
2011-04-23 04:00:00,30.490875
2011-04-23 05:00:00,30.25225
2011-04-23 06:00:00,30.396881
2011-04-23 07:00:00,50.4271
2011-04-23 08:00:00,70.84079
2011-04-23 09:00:00,89.11963
2011-04-23 10:00:00,149.19255
2011-04-23 11:00:00,177.16745
2011-04-23 12:00:00,210.25818
2011-04-23 13:00:00,218.36917
2011-04-23 14:00:00,235.94762
2011-04-23 15:00:00,270.4359
2011-04-23 16:00:00,268.9218
2011-04-23 17:00:00,251.63266
2011-04-23 18:00:00,209.39444
2011-04-23 19:00:00,158.70967
2011-04-23 20:00:00,128.00006
2011-04-23 21:00:00,117.06433
2011-04-23 22:00:00,111.91029
2011-04-23 23:00:00,84.43812
2011-04-24 00:00:00,83.15196
2011-04-24 01:00:00,72.31627
2011-04-24 02:00:00,61.54895
2011-04-24 03:00:00,42.130783
2011-04-24 04:00:00,25.684095
2011-04-24 05:00:00,25.933933
2011-04-24 06:00:00,26.450825
2011-04-24 07:00:00,45.104656
2011-04-24 08:00:00,78.145096
2011-04-24 09:00:00,129.80557
2011-04-24 10:00:00,197.54303
2011-04-24 11:00:00,278.35657
2011-04-24 12:00:00,301.27396
2011-04-24 13:00:00,303.81537
2011-04-24 14:00:00,298.52057
2011-04-24 15:00:00,300.56866
2011-04-24 16:00:00,300.30353
2011-04-24 17:00:00,276.69382
2011-04-24 18:00:00,240.64145
2011-04-24 19:00:00,142.36775
2011-04-24 20:00:00,123.82485
2011-04-24 21:00:00,71.16321
2011-04-24 22:00:00,61.078217
2011-04-24 23:00:00,62.064705
2011-04-25 00:00:00,57.26425
2011-04-25 01:00:00,46.644413
2011-04-25 02:00:00,41.63755
2011-04-25 03:00:00,29.687405
2011-04-25 04:00:00,20.668882
2011-04-25 05:00:00,22.597593
2011-04-25 06:00:00,64.35854
2011-04-25 07:00:00,161.98315
2011-04-25 08:00:00,306.95435
2011-04-25 09:00:00,166.0936
2011-04-25 10:00:00,99.579895
2011-04-25 11:00:00,103.17633
2011-04-25 12:00:00,121.47485
2011-04-25 13:00:00,117.23685
2011-04-25 14:00:00,102.32185
2011-04-25 15:00:00,105.022064
2011-04-25 16:00:00,161.71628
2011-04-25 17:00:00,309.55396
2011-04-25 18:00:00,294.92905
2011-04-25 19:00:00,213.4769
2011-04-25 20:00:00,155.13335
2011-04-25 21:00:00,104.53156
2011-04-25 22:00:00,71.76743
2011-04-25 23:00:00,47.112442
2011-04-26 00:00:00,29.098186
2011-04-26 01:00:00,14.67689
2011-04-26 02:00:00,11.373419
2011-04-26 03:00:00,7.407163
2011-04-26 04:00:00,7.198281
2011-04-26 05:00:00,12.680574
2011-04-26 06:00:00,57.549736
2011-04-26 07:00:00,180.37833
2011-04-26 08:00:00,293.81876
2011-04-26 09:00:00,136.81503
2011-04-26 10:00:00,71.42771
2011-04-26 11:00:00,88.16816
2011-04-26 12:00:00,123.513885
2011-04-26 13:00:00,112.33961
2011-04-26 14:00:00,99.90317
2011-04-26 15:00:00,106.43295
2011-04-26 16:00:00,163.56424
2011-04-26 17:00:00,316.81952
2011-04-26 18:00:00,303.3723
2011-04-26 19:00:00,212.47766
2011-04-26 20:00:00,149.02917
2011-04-26 21:00:00,106.44924
2011-04-26 22:00:00,73.67611
2011-04-26 23:00:00,48.477734
2011-04-27 00:00:00,28.708158
2011-04-27 01:00:00,14.773546
2011-04-27 02:00:00,11.454549
2011-04-27 03:00:00,7.5262265
2011-04-27 04:00:00,6.502049
2011-04-27 05:00:00,12.131678
2011-04-27 06:00:00,52.069893
2011-04-27 07:00:00,151.74197
2011-04-27 08:00:00,273.29868
2011-04-27 09:00:00,117.66131
2011-04-27 10:00:00,66.25792
2011-04-27 11:00:00,72.32878
2011-04-27 12:00:00,96.179
2011-04-27 13:00:00,94.9373
2011-04-27 14:00:00,89.69789
2011-04-27 15:00:00,98.2274
2011-04-27 16:00:00,143.20697
2011-04-27 17:00:00,178.14561
2011-04-27 18:00:00,167.307
2011-04-27 19:00:00,190.73022
2011-04-27 20:00:00,115.2959
2011-04-27 21:00:00,82.4928
2011-04-27 22:00:00,63.51857
2011-04-27 23:00:00,44.681202
2011-04-28 00:00:00,34.198376
2011-04-28 01:00:00,15.575993
2011-04-28 02:00:00,11.896264
2011-04-28 03:00:00,9.372583
2011-04-28 04:00:00,8.1778965
2011-04-28 05:00:00,14.817107
2011-04-28 06:00:00,58.685204
2011-04-28 07:00:00,176.90533
2011-04-28 08:00:00,295.2542
2011-04-28 09:00:00,104.94743
2011-04-28 10:00:00,65.84392
2011-04-28 11:00:00,70.43616
2011-04-28 12:00:00,98.761826
2011-04-28 13:00:00,80.90549
2011-04-28 14:00:00,75.42716
2011-04-28 15:00:00,105.28409
2011-04-28 16:00:00,142.8587
2011-04-28 17:00:00,288.09436
2011-04-28 18:00:00,279.25113
2011-04-28 19:00:00,193.27255
2011-04-28 20:00:00,158.3093
2011-04-28 21:00:00,125.226814
2011-04-28 22:00:00,82.81176
2011-04-28 23:00:00,63.0046
2011-04-29 00:00:00,37.58119
2011-04-29 01:00:00,20.005001
2011-04-29 02:00:00,16.883575
2011-04-29 03:00:00,9.694682
2011-04-29 04:00:00,7.8309617
2011-04-29 05:00:00,15.836674
2011-04-29 06:00:00,57.742058
2011-04-29 07:00:00,166.92749
2011-04-29 08:00:00,318.53687
2011-04-29 09:00:00,162.71411
2011-04-29 10:00:00,104.55467
2011-04-29 11:00:00,124.70476
2011-04-29 12:00:00,160.29118
2011-04-29 13:00:00,158.51974
2011-04-29 14:00:00,145.20482
2011-04-29 15:00:00,137.6207
2011-04-29 16:00:00,182.2017
2011-04-29 17:00:00,302.17682
2011-04-29 18:00:00,263.74823
2011-04-29 19:00:00,176.00798
2011-04-29 20:00:00,132.17377
2011-04-29 21:00:00,92.247025
2011-04-29 22:00:00,78.94632
2011-04-29 23:00:00,65.90538
2011-04-30 00:00:00,51.27632
2011-04-30 01:00:00,40.97525
2011-04-30 02:00:00,35.96949
2011-04-30 03:00:00,19.442364
2011-04-30 04:00:00,9.038437
2011-04-30 05:00:00,10.261208
2011-04-30 06:00:00,17.694098
2011-04-30 07:00:00,42.776646
2011-04-30 08:00:00,66.17498
2011-04-30 09:00:00,109.93846
2011-04-30 10:00:00,175.24811
2011-04-30 11:00:00,211.5307
2011-04-30 12:00:00,258.37277
2011-04-30 13:00:00,259.70355
2011-04-30 14:00:00,251.03891
2011-04-30 15:00:00,267.9527
2011-04-30 16:00:00,263.69193
2011-04-30 17:00:00,243.35411
2011-04-30 18:00:00,191.13647
2011-04-30 19:00:00,164.51512
2011-04-30 20:00:00,110.76088
2011-04-30 21:00:00,88.107376
2011-04-30 22:00:00,77.68811
2011-04-30 23:00:00,72.91273
2011-05-20 00:00:00,59.63378
2011-05-20 01:00:00,43.160652
2011-05-20 02:00:00,39.720596
2011-05-20 03:00:00,26.0789
2011-05-20 04:00:00,18.624023
2011-05-20 05:00:00,28.943993
2011-05-20 06:00:00,103.01207
2011-05-20 07:00:00,274.09528
2011-05-20 08:00:00,441.73047
2011-05-20 09:00:00,232.23529
2011-05-20 10:00:00,158.63434
2011-05-20 11:00:00,189.09534
2011-05-20 12:00:00,247.62357
2011-05-20 13:00:00,222.4729
2011-05-20 14:00:00,229.60947
2011-05-20 15:00:00,240.46832
2011-05-20 16:00:00,332.55457
2011-05-20 17:00:00,452.1702
2011-05-20 18:00:00,437.77222
2011-05-20 19:00:00,326.51645
2011-05-20 20:00:00,244.17929
2011-05-20 21:00:00,197.65704
2011-05-20 22:00:00,156.39882
2011-05-20 23:00:00,132.36227
2011-05-21 00:00:00,112.9845
2011-05-21 01:00:00,91.993904
2011-05-21 02:00:00,81.82635
2011-05-21 03:00:00,51.00979
2011-05-21 04:00:00,31.613024
2011-05-21 05:00:00,28.103058
2011-05-21 06:00:00,37.79927
2011-05-21 07:00:00,79.03955
2011-05-21 08:00:00,137.96973
2011-05-21 09:00:00,209.67862
2011-05-21 10:00:00,290.32373
2011-05-21 11:00:00,363.95615
2011-05-21 12:00:00,386.41327
2011-05-21 13:00:00,384.55115
2011-05-21 14:00:00,383.9503
2011-05-21 15:00:00,386.12976
2011-05-21 16:00:00,383.31006
2011-05-21 17:00:00,376.37793
2011-05-21 18:00:00,345.534
2011-05-21 19:00:00,311.71506
2011-05-21 20:00:00,228.27277
2011-05-21 21:00:00,208.89621
2011-05-21 22:00:00,168.84827
2011-05-21 23:00:00,139.17802
2011-05-22 00:00:00,116.918076
2011-05-22 01:00:00,95.59014
2011-05-22 02:00:00,83.49077
2011-05-22 03:00:00,53.759724
2011-05-22 04:00:00,32.691345
2011-05-22 05:00:00,33.04129
2011-05-22 06:00:00,31.531925
2011-05-22 07:00:00,63.092686
2011-05-22 08:00:00,106.48512
2011-05-22 09:00:00,186.46094
2011-05-22 10:00:00,287.18958
2011-05-22 11:00:00,355.0768
2011-05-22 12:00:00,371.40042
2011-05-22 13:00:00,378.26428
2011-05-22 14:00:00,314.1817
2011-05-22 15:00:00,356.1803
2011-05-22 16:00:00,369.57846
2011-05-22 17:00:00,359.97086
2011-05-22 18:00:00,339.0722
2011-05-22 19:00:00,300.86218
2011-05-22 20:00:00,232.03845
2011-05-22 21:00:00,183.53815
2011-05-22 22:00:00,128.267
2011-05-22 23:00:00,93.8593
2011-05-23 00:00:00,67.08821
2011-05-23 01:00:00,50.059673
2011-05-23 02:00:00,58.06424
2011-05-23 03:00:00,43.454636
2011-05-23 04:00:00,21.21687
2011-05-23 05:00:00,27.337025
2011-05-23 06:00:00,93.579865
2011-05-23 07:00:00,224.3889
2011-05-23 08:00:00,393.05487
2011-05-23 09:00:00,191.0813
2011-05-23 10:00:00,122.28
2011-05-23 11:00:00,147.93944
2011-05-23 12:00:00,186.07156
2011-05-23 13:00:00,185.7923
2011-05-23 14:00:00,171.41821
2011-05-23 15:00:00,171.43658
2011-05-23 16:00:00,263.57535
2011-05-23 17:00:00,422.2627
2011-05-23 18:00:00,443.54193
2011-05-23 19:00:00,344.75995
2011-05-23 20:00:00,218.21361
2011-05-23 21:00:00,146.04324
2011-05-23 22:00:00,105.62077
2011-05-23 23:00:00,80.294586
2011-05-24 00:00:00,59.08368
2011-05-24 01:00:00,47.689972
2011-05-24 02:00:00,43.755142
2011-05-24 03:00:00,33.58657
2011-05-24 04:00:00,25.666952
2011-05-24 05:00:00,28.508274
2011-05-24 06:00:00,100.80971
2011-05-24 07:00:00,213.5412
2011-05-24 08:00:00,341.50284
2011-05-24 09:00:00,220.11035
2011-05-24 10:00:00,126.553345
2011-05-24 11:00:00,152.06796
2011-05-24 12:00:00,197.67934
2011-05-24 13:00:00,184.50389
2011-05-24 14:00:00,163.04056
2011-05-24 15:00:00,175.95813
2011-05-24 16:00:00,286.91275
2011-05-24 17:00:00,477.2063
2011-05-24 18:00:00,456.4525
2011-05-24 19:00:00,365.68695
2011-05-24 20:00:00,277.7313
2011-05-24 21:00:00,205.18652
2011-05-24 22:00:00,128.99997
2011-05-24 23:00:00,116.438705
2011-05-25 00:00:00,75.039314
2011-05-25 01:00:00,64.43073
2011-05-25 02:00:00,41.86754
2011-05-25 03:00:00,33.454468
2011-05-25 04:00:00,25.05497
2011-05-25 05:00:00,34.417053
2011-05-25 06:00:00,101.745834
2011-05-25 07:00:00,320.33765
2011-05-25 08:00:00,465.59253
2011-05-25 09:00:00,214.01193
2011-05-25 10:00:00,132.68822
2011-05-25 11:00:00,151.77974
2011-05-25 12:00:00,197.58981
2011-05-25 13:00:00,189.76816
2011-05-25 14:00:00,171.93253
2011-05-25 15:00:00,171.63885
2011-05-25 16:00:00,268.80853
2011-05-25 17:00:00,485.97504
2011-05-25 18:00:00,459.5313
2011-05-25 19:00:00,371.60712
2011-05-25 20:00:00,300.20074
2011-05-25 21:00:00,220.27814
2011-05-25 22:00:00,151.64166
2011-05-25 23:00:00,95.167
2011-05-26 00:00:00,42.53822
2011-05-26 01:00:00,18.990742
2011-05-26 02:00:00,10.420034
2011-05-26 03:00:00,4.662322
2011-05-26 04:00:00,4.318908
2011-05-26 05:00:00,18.694153
2011-05-26 06:00:00,59.228302
2011-05-26 07:00:00,170.6683
2011-05-26 08:00:00,326.2138
2011-05-26 09:00:00,162.61441
2011-05-26 10:00:00,80.45558
2011-05-26 11:00:00,99.83205
2011-05-26 12:00:00,133.04872
2011-05-26 13:00:00,127.289566
2011-05-26 14:00:00,109.623566
2011-05-26 15:00:00,111.17027
2011-05-26 16:00:00,174.94681
2011-05-26 17:00:00,355.39053
2011-05-26 18:00:00,336.02386
2011-05-26 19:00:00,254.66844
2011-05-26 20:00:00,216.3026
2011-05-26 21:00:00,164.79555
2011-05-26 22:00:00,123.251595
2011-05-26 23:00:00,81.39731
2011-05-27 00:00:00,50.897507
2011-05-27 01:00:00,25.08117
2011-05-27 02:00:00,18.357796
2011-05-27 03:00:00,7.43812
2011-05-27 04:00:00,7.3207073
2011-05-27 05:00:00,27.642624
2011-05-27 06:00:00,69.84453
2011-05-27 07:00:00,213.52078
2011-05-27 08:00:00,340.13388
2011-05-27 09:00:00,187.06628
2011-05-27 10:00:00,115.21927
2011-05-27 11:00:00,126.215675
2011-05-27 12:00:00,156.702
2011-05-27 13:00:00,173.53778
2011-05-27 14:00:00,143.02147
2011-05-27 15:00:00,152.68446
2011-05-27 16:00:00,228.23703
2011-05-27 17:00:00,357.20096
2011-05-27 18:00:00,288.79874
2011-05-27 19:00:00,193.97699
2011-05-27 20:00:00,171.8359
2011-05-27 21:00:00,110.22639
2011-05-27 22:00:00,114.69165
2011-05-27 23:00:00,81.10303
2011-05-28 00:00:00,70.29366
2011-05-28 01:00:00,57.477116
2011-05-28 02:00:00,45.024952
2011-05-28 03:00:00,21.24205
2011-05-28 04:00:00,8.059839
2011-05-28 05:00:00,9.713096
2011-05-28 06:00:00,21.311127
2011-05-28 07:00:00,46.540245
2011-05-28 08:00:00,74.81403
2011-05-28 09:00:00,148.74326
2011-05-28 10:00:00,193.49782
2011-05-28 11:00:00,257.5738
2011-05-28 12:00:00,274.1698
2011-05-28 13:00:00,279.65848
2011-05-28 14:00:00,271.17606
2011-05-28 15:00:00,282.597
2011-05-28 16:00:00,272.72998
2011-05-28 17:00:00,281.03827
2011-05-28 18:00:00,244.91759
2011-05-28 19:00:00,199.19595
2011-05-28 20:00:00,163.08058
2011-05-28 21:00:00,133.08032
2011-05-28 22:00:00,117.690674
2011-05-28 23:00:00,89.30519
2011-05-29 00:00:00,80.90907
2011-05-29 01:00:00,63.20874
2011-05-29 02:00:00,52.20248
2011-05-29 03:00:00,27.912556
2011-05-29 04:00:00,9.168358
2011-05-29 05:00:00,9.00867
2011-05-29 06:00:00,15.723895
2011-05-29 07:00:00,33.96735
2011-05-29 08:00:00,53.76564
2011-05-29 09:00:00,72.87152
2011-05-29 10:00:00,170.23857
2011-05-29 11:00:00,191.01474
2011-05-29 12:00:00,243.37979
2011-05-29 13:00:00,275.26596
2011-05-29 14:00:00,254.68246
2011-05-29 15:00:00,251.79584
2011-05-29 16:00:00,246.81781
2011-05-29 17:00:00,241.40111
2011-05-29 18:00:00,203.9209
2011-05-29 19:00:00,174.04282
2011-05-29 20:00:00,136.32333
2011-05-29 21:00:00,106.34747
2011-05-29 22:00:00,71.10443
2011-05-29 23:00:00,57.41646
2011-05-30 00:00:00,66.2741
2011-05-30 01:00:00,56.90703
2011-05-30 02:00:00,39.58564
2011-05-30 03:00:00,21.837889
2011-05-30 04:00:00,14.703072
2011-05-30 05:00:00,24.155598
2011-05-30 06:00:00,36.999252
2011-05-30 07:00:00,67.38994
2011-05-30 08:00:00,119.25914
2011-05-30 09:00:00,130.09108
2011-05-30 10:00:00,150.59912
2011-05-30 11:00:00,187.10843
2011-05-30 12:00:00,199.50652
2011-05-30 13:00:00,205.84259
2011-05-30 14:00:00,192.7711
2011-05-30 15:00:00,182.87814
2011-05-30 16:00:00,216.47588
2011-05-30 17:00:00,300.1833
2011-05-30 18:00:00,299.1104
2011-05-30 19:00:00,208.00256
2011-05-30 20:00:00,235.61888
2011-05-30 21:00:00,175.01915
2011-05-30 22:00:00,122.07425
2011-05-30 23:00:00,55.750725
2011-05-31 00:00:00,31.687443
2011-05-31 01:00:00,16.54324
2011-05-31 02:00:00,8.410985
2011-05-31 03:00:00,3.886011
2011-05-31 04:00:00,4.372848
2011-05-31 05:00:00,17.86306
2011-05-31 06:00:00,73.87575
2011-05-31 07:00:00,233.43721
2011-05-31 08:00:00,343.72266
2011-05-31 09:00:00,150.4205
2011-05-31 10:00:00,72.26976
2011-05-31 11:00:00,78.27101
2011-05-31 12:00:00,108.63504
2011-05-31 13:00:00,106.96999
2011-05-31 14:00:00,86.79348
2011-05-31 15:00:00,97.32211
2011-05-31 16:00:00,176.44858
2011-05-31 17:00:00,349.9234
2011-05-31 18:00:00,338.66486
2011-05-31 19:00:00,274.84576
2011-05-31 20:00:00,212.51587
2011-05-31 21:00:00,152.95563
2011-05-31 22:00:00,104.05126
2011-05-31 23:00:00,58.122154
2011-06-20 00:00:00,63.213478
2011-06-20 01:00:00,46.17868
2011-06-20 02:00:00,39.247375
2011-06-20 03:00:00,30.32302
2011-06-20 04:00:00,27.389385
2011-06-20 05:00:00,35.836815
2011-06-20 06:00:00,91.37111
2011-06-20 07:00:00,169.26027
2011-06-20 08:00:00,292.28815
2011-06-20 09:00:00,203.6065
2011-06-20 10:00:00,117.69896
2011-06-20 11:00:00,127.99126
2011-06-20 12:00:00,175.91296
2011-06-20 13:00:00,181.7146
2011-06-20 14:00:00,168.69028
2011-06-20 15:00:00,181.77554
2011-06-20 16:00:00,269.2274
2011-06-20 17:00:00,448.3539
2011-06-20 18:00:00,445.8503
2011-06-20 19:00:00,356.2743
2011-06-20 20:00:00,259.73312
2011-06-20 21:00:00,199.04703
2011-06-20 22:00:00,142.36122
2011-06-20 23:00:00,93.06826
2011-06-21 00:00:00,66.03108
2011-06-21 01:00:00,52.32074
2011-06-21 02:00:00,47.20581
2011-06-21 03:00:00,37.360336
2011-06-21 04:00:00,21.212152
2011-06-21 05:00:00,30.39977
2011-06-21 06:00:00,108.0018
2011-06-21 07:00:00,243.33557
2011-06-21 08:00:00,428.026
2011-06-21 09:00:00,201.61005
2011-06-21 10:00:00,114.39308
2011-06-21 11:00:00,125.11438
2011-06-21 12:00:00,175.79138
2011-06-21 13:00:00,174.02449
2011-06-21 14:00:00,162.4188
2011-06-21 15:00:00,166.4834
2011-06-21 16:00:00,253.97421
2011-06-21 17:00:00,470.95776
2011-06-21 18:00:00,413.18823
2011-06-21 19:00:00,322.44125
2011-06-21 20:00:00,209.40263
2011-06-21 21:00:00,218.01266
2011-06-21 22:00:00,163.80206
2011-06-21 23:00:00,105.06038
2011-06-22 00:00:00,66.560486
2011-06-22 01:00:00,50.22387
2011-06-22 02:00:00,40.427086
2011-06-22 03:00:00,31.886827
2011-06-22 04:00:00,19.827225
2011-06-22 05:00:00,29.732094
2011-06-22 06:00:00,110.7569
2011-06-22 07:00:00,313.81122
2011-06-22 08:00:00,450.79968
2011-06-22 09:00:00,208.96078
2011-06-22 10:00:00,112.53201
2011-06-22 11:00:00,140.6242
2011-06-22 12:00:00,175.2272
2011-06-22 13:00:00,158.24937
2011-06-22 14:00:00,151.19801
2011-06-22 15:00:00,146.12793
2011-06-22 16:00:00,234.9006
2011-06-22 17:00:00,444.1686
2011-06-22 18:00:00,413.1271
2011-06-22 19:00:00,337.04828
2011-06-22 20:00:00,267.5362
2011-06-22 21:00:00,210.72615
2011-06-22 22:00:00,156.94518
2011-06-22 23:00:00,109.254166
2011-06-23 00:00:00,69.31181
2011-06-23 01:00:00,50.614986
2011-06-23 02:00:00,42.984512
2011-06-23 03:00:00,33.32466
2011-06-23 04:00:00,22.903011
2011-06-23 05:00:00,33.705437
2011-06-23 06:00:00,120.85167
2011-06-23 07:00:00,313.37408
2011-06-23 08:00:00,439.823
2011-06-23 09:00:00,206.7782
2011-06-23 10:00:00,124.45034
2011-06-23 11:00:00,132.39278
2011-06-23 12:00:00,175.97644
2011-06-23 13:00:00,172.89359
2011-06-23 14:00:00,147.09464
2011-06-23 15:00:00,168.55707
2011-06-23 16:00:00,239.60657
2011-06-23 17:00:00,380.7754
2011-06-23 18:00:00,410.33868
2011-06-23 19:00:00,311.78497
2011-06-23 20:00:00,265.25085
2011-06-23 21:00:00,218.39462
2011-06-23 22:00:00,164.06071
2011-06-23 23:00:00,124.41095
2011-06-24 00:00:00,81.37242
2011-06-24 01:00:00,57.73271
2011-06-24 02:00:00,48.261803
2011-06-24 03:00:00,31.894524
2011-06-24 04:00:00,22.033043
2011-06-24 05:00:00,31.063875
2011-06-24 06:00:00,107.232834
2011-06-24 07:00:00,270.0405
2011-06-24 08:00:00,448.14117
2011-06-24 09:00:00,229.51741
2011-06-24 10:00:00,146.82063
2011-06-24 11:00:00,178.4688
2011-06-24 12:00:00,226.54964
2011-06-24 13:00:00,232.28253
2011-06-24 14:00:00,205.936
2011-06-24 15:00:00,224.5144
2011-06-24 16:00:00,308.3062
2011-06-24 17:00:00,469.77527
2011-06-24 18:00:00,428.98297
2011-06-24 19:00:00,338.01624
2011-06-24 20:00:00,265.13998
2011-06-24 21:00:00,228.2678
2011-06-24 22:00:00,195.80466
2011-06-24 23:00:00,169.56335
2011-06-25 00:00:00,130.4614
2011-06-25 01:00:00,100.93485
2011-06-25 02:00:00,84.505806
2011-06-25 03:00:00,49.337803
2011-06-25 04:00:00,28.899035
2011-06-25 05:00:00,28.8129
2011-06-25 06:00:00,49.554184
2011-06-25 07:00:00,86.79622
2011-06-25 08:00:00,155.07759
2011-06-25 09:00:00,213.19447
2011-06-25 10:00:00,235.8017
2011-06-25 11:00:00,290.8012
2011-06-25 12:00:00,301.77045
2011-06-25 13:00:00,292.14905
2011-06-25 14:00:00,274.67645
2011-06-25 15:00:00,263.7248
2011-06-25 16:00:00,277.0457
2011-06-25 17:00:00,295.83606
2011-06-25 18:00:00,260.24152
2011-06-25 19:00:00,227.42587
2011-06-25 20:00:00,170.67482
2011-06-25 21:00:00,149.89764
2011-06-25 22:00:00,142.33704
2011-06-25 23:00:00,95.804565
2011-06-26 00:00:00,77.98755
2011-06-26 01:00:00,68.14279
2011-06-26 02:00:00,57.455246
2011-06-26 03:00:00,29.471912
2011-06-26 04:00:00,11.472519
2011-06-26 05:00:00,10.0622
2011-06-26 06:00:00,18.820713
2011-06-26 07:00:00,43.10212
2011-06-26 08:00:00,68.66406
2011-06-26 09:00:00,135.131
2011-06-26 10:00:00,194.54425
2011-06-26 11:00:00,262.6067
2011-06-26 12:00:00,282.88254
2011-06-26 13:00:00,271.42633
2011-06-26 14:00:00,277.8228
2011-06-26 15:00:00,263.33276
2011-06-26 16:00:00,278.57043
2011-06-26 17:00:00,264.0297
2011-06-26 18:00:00,234.70853
2011-06-26 19:00:00,210.71432
2011-06-26 20:00:00,151.26225
2011-06-26 21:00:00,120.78605
2011-06-26 22:00:00,111.76254
2011-06-26 23:00:00,67.151306
2011-06-27 00:00:00,27.616512
2011-06-27 01:00:00,12.295441
2011-06-27 02:00:00,10.639809
2011-06-27 03:00:00,6.5463915
2011-06-27 04:00:00,4.9648294
2011-06-27 05:00:00,17.808538
2011-06-27 06:00:00,62.09292
2011-06-27 07:00:00,204.04694
2011-06-27 08:00:00,310.4094
2011-06-27 09:00:00,140.07559
2011-06-27 10:00:00,75.112305
2011-06-27 11:00:00,97.57094
2011-06-27 12:00:00,127.266785
2011-06-27 13:00:00,124.29613
2011-06-27 14:00:00,112.91036
2011-06-27 15:00:00,110.84937
2011-06-27 16:00:00,181.36295
2011-06-27 17:00:00,356.68066
2011-06-27 18:00:00,335.21423
2011-06-27 19:00:00,270.38113
2011-06-27 20:00:00,183.7474
2011-06-27 21:00:00,137.00443
2011-06-27 22:00:00,90.09985
2011-06-27 23:00:00,53.74373
2011-06-28 00:00:00,28.211704
2011-06-28 01:00:00,14.502868
2011-06-28 02:00:00,8.725941
2011-06-28 03:00:00,5.4839654
2011-06-28 04:00:00,4.4492946
2011-06-28 05:00:00,15.152718
2011-06-28 06:00:00,68.01904
2011-06-28 07:00:00,226.8656
2011-06-28 08:00:00,325.7726
2011-06-28 09:00:00,141.3689
2011-06-28 10:00:00,75.24397
2011-06-28 11:00:00,93.17401
2011-06-28 12:00:00,120.54695
2011-06-28 13:00:00,115.339966
2011-06-28 14:00:00,96.65567
2011-06-28 15:00:00,96.76898
2011-06-28 16:00:00,169.7627
2011-06-28 17:00:00,277.00098
2011-06-28 18:00:00,272.41934
2011-06-28 19:00:00,250.95068
2011-06-28 20:00:00,189.94865
2011-06-28 21:00:00,136.2232
2011-06-28 22:00:00,93.49521
2011-06-28 23:00:00,56.578484
2011-06-29 00:00:00,28.3512
2011-06-29 01:00:00,13.501648
2011-06-29 02:00:00,8.371456
2011-06-29 03:00:00,5.700426
2011-06-29 04:00:00,4.5126715
2011-06-29 05:00:00,19.259064
