datetime,count
2011-04-21 05:00:00,13.947868
2011-04-21 06:00:00,52.4068
2011-04-21 07:00:00,160.1543
2011-04-21 08:00:00,308.2396
2011-04-21 09:00:00,176.25714
2011-04-21 10:00:00,103.125465
2011-04-21 11:00:00,108.54843
2011-04-21 12:00:00,142.40445
2011-04-21 13:00:00,139.64758
2011-04-21 14:00:00,134.94833
2011-04-21 15:00:00,138.60788
2011-04-21 16:00:00,213.10567
2011-04-21 17:00:00,407.02496
2011-04-21 18:00:00,380.52588
2011-04-21 19:00:00,242.44003
2011-04-21 20:00:00,154.9316
2011-04-21 21:00:00,113.82161
2011-04-21 22:00:00,86.59374
2011-04-21 23:00:00,59.089016
2011-04-22 00:00:00,34.21828
2011-04-22 01:00:00,14.954361
2011-04-22 02:00:00,8.150302
2011-04-22 03:00:00,6.7838774
2011-04-22 04:00:00,6.737407
2011-04-22 05:00:00,12.22884
2011-04-22 06:00:00,55.488537
2011-04-22 07:00:00,148.16634
2011-04-22 08:00:00,302.23077
2011-04-22 09:00:00,103.30369
2011-04-22 10:00:00,105.82367
2011-04-22 11:00:00,69.86634
2011-04-22 12:00:00,73.76335
2011-04-22 13:00:00,67.07231
2011-04-22 14:00:00,54.937668
2011-04-22 15:00:00,67.04043
2011-04-22 16:00:00,100.92056
2011-04-22 17:00:00,150.68887
2011-04-22 18:00:00,139.09119
2011-04-22 19:00:00,93.63031
2011-04-22 20:00:00,68.55359
2011-04-22 21:00:00,48.720924
2011-04-22 22:00:00,43.36898
2011-04-22 23:00:00,41.86918
2011-04-23 00:00:00,54.293537
2011-04-23 01:00:00,39.51105
2011-04-23 02:00:00,30.824484
2011-04-23 03:00:00,9.308994
2011-04-23 04:00:00,7.5648866
2011-04-23 05:00:00,7.54588
2011-04-23 06:00:00,8.456762
2011-04-23 07:00:00,29.647165
2011-04-23 08:00:00,62.497482
2011-04-23 09:00:00,80.073265
2011-04-23 10:00:00,141.58498
2011-04-23 11:00:00,176.9824
2011-04-23 12:00:00,254.28528
2011-04-23 13:00:00,256.1261
2011-04-23 14:00:00,297.4053
2011-04-23 15:00:00,311.00116
2011-04-23 16:00:00,287.41043
2011-04-23 17:00:00,277.0803
2011-04-23 18:00:00,255.0681
2011-04-23 19:00:00,187.7167
2011-04-23 20:00:00,126.355835
2011-04-23 21:00:00,107.5527
2011-04-23 22:00:00,105.50525
2011-04-23 23:00:00,81.34441
2011-04-24 00:00:00,75.83387
2011-04-24 01:00:00,58.563408
2011-04-24 02:00:00,38.25241
2011-04-24 03:00:00,17.18987
2011-04-24 04:00:00,7.131908
2011-04-24 05:00:00,7.770899
2011-04-24 06:00:00,8.360142
2011-04-24 07:00:00,37.216568
2011-04-24 08:00:00,84.80553
2011-04-24 09:00:00,125.9483
2011-04-24 10:00:00,227.7974
2011-04-24 11:00:00,306.4732
2011-04-24 12:00:00,338.52466
2011-04-24 13:00:00,341.733
2011-04-24 14:00:00,349.72217
2011-04-24 15:00:00,339.8425
2011-04-24 16:00:00,355.56464
2011-04-24 17:00:00,349.59534
2011-04-24 18:00:00,279.7072
2011-04-24 19:00:00,154.60461
2011-04-24 20:00:00,120.025116
2011-04-24 21:00:00,72.18746
2011-04-24 22:00:00,65.67386
2011-04-24 23:00:00,53.871098
2011-04-25 00:00:00,18.11322
2011-04-25 01:00:00,6.957677
2011-04-25 02:00:00,6.817878
2011-04-25 03:00:00,6.725893
2011-04-25 04:00:00,6.725893
2011-04-25 05:00:00,8.847639
2011-04-25 06:00:00,53.001503
2011-04-25 07:00:00,176.93143
2011-04-25 08:00:00,316.07806
2011-04-25 09:00:00,171.03894
2011-04-25 10:00:00,103.99895
2011-04-25 11:00:00,107.95609
2011-04-25 12:00:00,142.3498
2011-04-25 13:00:00,144.68164
2011-04-25 14:00:00,139.01498
2011-04-25 15:00:00,141.94638
2011-04-25 16:00:00,225.58777
2011-04-25 17:00:00,422.61993
2011-04-25 18:00:00,414.43588
2011-04-25 19:00:00,300.78918
2011-04-25 20:00:00,227.48166
2011-04-25 21:00:00,159.37082
2011-04-25 22:00:00,105.20784
2011-04-25 23:00:00,60.99491
2011-04-26 00:00:00,28.358273
2011-04-26 01:00:00,11.502874
2011-04-26 02:00:00,7.5785093
2011-04-26 03:00:00,6.817628
2011-04-26 04:00:00,7.571313
2011-04-26 05:00:00,17.639843
2011-04-26 06:00:00,72.245895
2011-04-26 07:00:00,254.42957
2011-04-26 08:00:00,357.91913
2011-04-26 09:00:00,178.47318
2011-04-26 10:00:00,106.027435
2011-04-26 11:00:00,114.243225
2011-04-26 12:00:00,150.89539
2011-04-26 13:00:00,143.66995
2011-04-26 14:00:00,137.60019
2011-04-26 15:00:00,140.81323
2011-04-26 16:00:00,225.38573
2011-04-26 17:00:00,424.2111
2011-04-26 18:00:00,403.8145
2011-04-26 19:00:00,258.5596
2011-04-26 20:00:00,197.72015
2011-04-26 21:00:00,159.83168
2011-04-26 22:00:00,100.95968
2011-04-26 23:00:00,70.89502
2011-04-27 00:00:00,29.366753
2011-04-27 01:00:00,11.873891
2011-04-27 02:00:00,7.005212
2011-04-27 03:00:00,6.845839
2011-04-27 04:00:00,6.9705667
2011-04-27 05:00:00,7.940136
2011-04-27 06:00:00,58.54378
2011-04-27 07:00:00,220.03616
2011-04-27 08:00:00,318.4945
2011-04-27 09:00:00,155.69118
2011-04-27 10:00:00,97.48355
2011-04-27 11:00:00,100.88336
2011-04-27 12:00:00,135.6565
2011-04-27 13:00:00,133.88173
2011-04-27 14:00:00,133.9632
2011-04-27 15:00:00,138.48114
2011-04-27 16:00:00,222.81027
2011-04-27 17:00:00,237.8758
2011-04-27 18:00:00,231.04715
2011-04-27 19:00:00,251.96298
2011-04-27 20:00:00,161.57846
2011-04-27 21:00:00,130.98206
2011-04-27 22:00:00,81.939995
2011-04-27 23:00:00,58.37602
2011-04-28 00:00:00,29.479816
2011-04-28 01:00:00,10.292126
2011-04-28 02:00:00,6.9240274
2011-04-28 03:00:00,6.791269
2011-04-28 04:00:00,6.791269
2011-04-28 05:00:00,14.566093
2011-04-28 06:00:00,69.6368
2011-04-28 07:00:00,242.46341
2011-04-28 08:00:00,362.49957
2011-04-28 09:00:00,107.01674
2011-04-28 10:00:00,93.12756
2011-04-28 11:00:00,100.02757
2011-04-28 12:00:00,130.40501
2011-04-28 13:00:00,101.26511
2011-04-28 14:00:00,121.10736
2011-04-28 15:00:00,140.11678
2011-04-28 16:00:00,204.92755
2011-04-28 17:00:00,422.19614
2011-04-28 18:00:00,399.0926
2011-04-28 19:00:00,289.997
2011-04-28 20:00:00,215.4432
2011-04-28 21:00:00,159.89618
2011-04-28 22:00:00,109.36885
2011-04-28 23:00:00,74.46915
2011-04-29 00:00:00,36.436783
2011-04-29 01:00:00,19.459105
2011-04-29 02:00:00,9.905464
2011-04-29 03:00:00,8.030362
2011-04-29 04:00:00,7.9718738
2011-04-29 05:00:00,17.86504
2011-04-29 06:00:00,66.73988
2011-04-29 07:00:00,234.24754
2011-04-29 08:00:00,346.97754
2011-04-29 09:00:00,198.43045
2011-04-29 10:00:00,146.78033
2011-04-29 11:00:00,158.65344
2011-04-29 12:00:00,202.21132
2011-04-29 13:00:00,200.27118
2011-04-29 14:00:00,193.57858
2011-04-29 15:00:00,182.12057
2011-04-29 16:00:00,235.21616
2011-04-29 17:00:00,374.72614
2011-04-29 18:00:00,352.89603
2011-04-29 19:00:00,218.9858
2011-04-29 20:00:00,160.28316
2011-04-29 21:00:00,116.42876
2011-04-29 22:00:00,86.18439
2011-04-29 23:00:00,73.92285
2011-04-30 00:00:00,70.29062
2011-04-30 01:00:00,54.785652
2011-04-30 02:00:00,39.3189
2011-04-30 03:00:00,18.934383
2011-04-30 04:00:00,9.228441
2011-04-30 05:00:00,9.6767645
2011-04-30 06:00:00,15.963558
2011-04-30 07:00:00,42.495842
2011-04-30 08:00:00,91.17595
2011-04-30 09:00:00,160.17014
2011-04-30 10:00:00,231.6532
2011-04-30 11:00:00,280.11957
2011-04-30 12:00:00,343.92548
2011-04-30 13:00:00,343.04968
2011-04-30 14:00:00,341.48636
2011-04-30 15:00:00,348.704
2011-04-30 16:00:00,349.9324
2011-04-30 17:00:00,335.01904
2011-04-30 18:00:00,258.68454
2011-04-30 19:00:00,201.27312
2011-04-30 20:00:00,132.26309
2011-04-30 21:00:00,103.41813
2011-04-30 22:00:00,83.90085
2011-04-30 23:00:00,75.45077
2011-05-20 00:00:00,36.23508
2011-05-20 01:00:00,13.645687
2011-05-20 02:00:00,7.0753493
2011-05-20 03:00:00,6.9479475
2011-05-20 04:00:00,7.0877724
2011-05-20 05:00:00,13.558582
2011-05-20 06:00:00,105.11924
2011-05-20 07:00:00,281.08408
2011-05-20 08:00:00,438.70306
2011-05-20 09:00:00,237.13022
2011-05-20 10:00:00,163.84091
2011-05-20 11:00:00,181.74191
2011-05-20 12:00:00,233.10654
2011-05-20 13:00:00,214.50168
2011-05-20 14:00:00,231.3441
2011-05-20 15:00:00,236.72302
2011-05-20 16:00:00,340.75128
2011-05-20 17:00:00,543.27203
2011-05-20 18:00:00,489.67865
2011-05-20 19:00:00,326.86954
2011-05-20 20:00:00,254.85007
2011-05-20 21:00:00,208.76613
2011-05-20 22:00:00,152.55582
2011-05-20 23:00:00,110.867874
2011-05-21 00:00:00,102.40242
2011-05-21 01:00:00,76.97182
2011-05-21 02:00:00,60.13253
2011-05-21 03:00:00,25.417744
2011-05-21 04:00:00,9.882355
2011-05-21 05:00:00,10.70213
2011-05-21 06:00:00,24.14225
2011-05-21 07:00:00,58.23545
2011-05-21 08:00:00,130.35638
2011-05-21 09:00:00,209.30795
2011-05-21 10:00:00,288.73895
2011-05-21 11:00:00,377.651
2011-05-21 12:00:00,420.42004
2011-05-21 13:00:00,430.8003
2011-05-21 14:00:00,432.27362
2011-05-21 15:00:00,425.63055
2011-05-21 16:00:00,416.56555
2011-05-21 17:00:00,403.5945
2011-05-21 18:00:00,381.23434
2011-05-21 19:00:00,332.25357
2011-05-21 20:00:00,257.18134
2011-05-21 21:00:00,213.95143
2011-05-21 22:00:00,172.3182
2011-05-21 23:00:00,113.426346
2011-05-22 00:00:00,102.68966
2011-05-22 01:00:00,75.453415
2011-05-22 02:00:00,52.927788
2011-05-22 03:00:00,21.532444
2011-05-22 04:00:00,7.123495
2011-05-22 05:00:00,7.720789
2011-05-22 06:00:00,9.523941
2011-05-22 07:00:00,41.205738
2011-05-22 08:00:00,95.99342
2011-05-22 09:00:00,172.04042
2011-05-22 10:00:00,287.46146
2011-05-22 11:00:00,371.18298
2011-05-22 12:00:00,395.11322
2011-05-22 13:00:00,394.0285
2011-05-22 14:00:00,303.73505
2011-05-22 15:00:00,379.5844
2011-05-22 16:00:00,403.9557
2011-05-22 17:00:00,399.5708
2011-05-22 18:00:00,357.63327
2011-05-22 19:00:00,306.58914
2011-05-22 20:00:00,233.5505
2011-05-22 21:00:00,178.58495
2011-05-22 22:00:00,131.71164
2011-05-22 23:00:00,80.15781
2011-05-23 00:00:00,32.819477
2011-05-23 01:00:00,11.664476
2011-05-23 02:00:00,7.706504
2011-05-23 03:00:00,7.0426836
2011-05-23 04:00:00,6.941289
2011-05-23 05:00:00,12.54644
2011-05-23 06:00:00,87.41646
2011-05-23 07:00:00,246.40895
2011-05-23 08:00:00,383.95282
2011-05-23 09:00:00,200.20212
2011-05-23 10:00:00,123.80739
2011-05-23 11:00:00,139.7741
2011-05-23 12:00:00,182.41817
2011-05-23 13:00:00,177.60951
2011-05-23 14:00:00,166.02141
2011-05-23 15:00:00,169.28394
2011-05-23 16:00:00,285.1639
2011-05-23 17:00:00,420.1144
2011-05-23 18:00:00,466.02084
2011-05-23 19:00:00,348.00665
2011-05-23 20:00:00,232.23575
2011-05-23 21:00:00,145.9177
2011-05-23 22:00:00,104.01676
2011-05-23 23:00:00,72.78354
2011-05-24 00:00:00,25.728638
2011-05-24 01:00:00,7.97093
2011-05-24 02:00:00,7.1321783
2011-05-24 03:00:00,7.0440817
2011-05-24 04:00:00,7.745282
2011-05-24 05:00:00,9.872441
2011-05-24 06:00:00,89.34544
2011-05-24 07:00:00,203.08456
2011-05-24 08:00:00,278.38776
2011-05-24 09:00:00,216.19504
2011-05-24 10:00:00,128.55893
2011-05-24 11:00:00,149.36717
2011-05-24 12:00:00,189.95001
2011-05-24 13:00:00,182.7861
2011-05-24 14:00:00,166.35449
2011-05-24 15:00:00,162.50375
2011-05-24 16:00:00,290.58102
2011-05-24 17:00:00,556.87537
2011-05-24 18:00:00,512.5333
2011-05-24 19:00:00,348.9408
2011-05-24 20:00:00,282.98376
2011-05-24 21:00:00,216.442
2011-05-24 22:00:00,111.01814
2011-05-24 23:00:00,95.29261
2011-05-25 00:00:00,34.254715
2011-05-25 01:00:00,16.540216
2011-05-25 02:00:00,7.161323
2011-05-25 03:00:00,6.951029
2011-05-25 04:00:00,6.951029
2011-05-25 05:00:00,23.010187
2011-05-25 06:00:00,100.11287
2011-05-25 07:00:00,322.4804
2011-05-25 08:00:00,455.65613
2011-05-25 09:00:00,215.40439
2011-05-25 10:00:00,129.40033
2011-05-25 11:00:00,142.30963
2011-05-25 12:00:00,188.59964
2011-05-25 13:00:00,186.81235
2011-05-25 14:00:00,172.104
2011-05-25 15:00:00,174.1673
2011-05-25 16:00:00,290.51242
2011-05-25 17:00:00,565.3052
2011-05-25 18:00:00,540.77045
2011-05-25 19:00:00,387.28107
2011-05-25 20:00:00,299.31866
2011-05-25 21:00:00,229.39957
2011-05-25 22:00:00,166.28885
2011-05-25 23:00:00,95.46669
2011-05-26 00:00:00,37.16156
2011-05-26 01:00:00,19.04418
2011-05-26 02:00:00,9.659399
2011-05-26 03:00:00,7.8747363
2011-05-26 04:00:00,7.8079486
2011-05-26 05:00:00,23.034054
2011-05-26 06:00:00,95.80556
2011-05-26 07:00:00,247.01903
2011-05-26 08:00:00,430.82538
2011-05-26 09:00:00,214.73692
2011-05-26 10:00:00,132.56462
2011-05-26 11:00:00,142.4004
2011-05-26 12:00:00,183.00407
2011-05-26 13:00:00,174.7284
2011-05-26 14:00:00,158.15428
2011-05-26 15:00:00,169.32126
2011-05-26 16:00:00,280.32162
2011-05-26 17:00:00,543.84393
2011-05-26 18:00:00,532.4598
2011-05-26 19:00:00,374.2697
2011-05-26 20:00:00,296.879
2011-05-26 21:00:00,237.13315
2011-05-26 22:00:00,175.39062
2011-05-26 23:00:00,110.22078
2011-05-27 00:00:00,53.553604
2011-05-27 01:00:00,28.487434
2011-05-27 02:00:00,17.767096
2011-05-27 03:00:00,11.799059
2011-05-27 04:00:00,11.485027
2011-05-27 05:00:00,26.7345
2011-05-27 06:00:00,109.696014
2011-05-27 07:00:00,290.2965
2011-05-27 08:00:00,422.31216
2011-05-27 09:00:00,229.45589
2011-05-27 10:00:00,167.18027
2011-05-27 11:00:00,175.46066
2011-05-27 12:00:00,219.1396
2011-05-27 13:00:00,235.96286
2011-05-27 14:00:00,216.85416
2011-05-27 15:00:00,223.8844
2011-05-27 16:00:00,319.36337
2011-05-27 17:00:00,543.8103
2011-05-27 18:00:00,423.25757
2011-05-27 19:00:00,299.40674
2011-05-27 20:00:00,236.54134
2011-05-27 21:00:00,180.84651
2011-05-27 22:00:00,166.20834
2011-05-27 23:00:00,113.902756
2011-05-28 00:00:00,102.17299
2011-05-28 01:00:00,76.51861
2011-05-28 02:00:00,51.86949
2011-05-28 03:00:00,25.751461
2011-05-28 04:00:00,11.3474865
2011-05-28 05:00:00,12.606042
2011-05-28 06:00:00,24.074316
2011-05-28 07:00:00,56.034996
2011-05-28 08:00:00,125.448555
2011-05-28 09:00:00,184.36893
2011-05-28 10:00:00,286.0345
2011-05-28 11:00:00,364.39038
2011-05-28 12:00:00,392.72876
2011-05-28 13:00:00,392.58917
2011-05-28 14:00:00,390.02167
2011-05-28 15:00:00,396.1623
2011-05-28 16:00:00,388.79672
2011-05-28 17:00:00,422.2767
2011-05-28 18:00:00,374.86575
2011-05-28 19:00:00,311.69318
2011-05-28 20:00:00,269.37177
2011-05-28 21:00:00,203.14496
2011-05-28 22:00:00,172.67322
2011-05-28 23:00:00,119.59588
2011-05-29 00:00:00,108.03169
2011-05-29 01:00:00,78.132324
2011-05-29 02:00:00,61.4206
2011-05-29 03:00:00,28.7
2011-05-29 04:00:00,11.76664
2011-05-29 05:00:00,7.860614
2011-05-29 06:00:00,16.945044
2011-05-29 07:00:00,45.050144
2011-05-29 08:00:00,93.68498
2011-05-29 09:00:00,105.79016
2011-05-29 10:00:00,256.9573
2011-05-29 11:00:00,293.53137
2011-05-29 12:00:00,362.2541
2011-05-29 13:00:00,383.87457
2011-05-29 14:00:00,372.31024
2011-05-29 15:00:00,368.56927
2011-05-29 16:00:00,382.76904
2011-05-29 17:00:00,378.53052
2011-05-29 18:00:00,287.3739
2011-05-29 19:00:00,256.59604
2011-05-29 20:00:00,223.4263
2011-05-29 21:00:00,175.95778
2011-05-29 22:00:00,130.06409
2011-05-29 23:00:00,80.28809
2011-05-30 00:00:00,60.935028
2011-05-30 01:00:00,35.612694
2011-05-30 02:00:00,26.463566
2011-05-30 03:00:00,11.658272
2011-05-30 04:00:00,7.050909
2011-05-30 05:00:00,9.809017
2011-05-30 06:00:00,29.775072
2011-05-30 07:00:00,75.1719
2011-05-30 08:00:00,159.5136
2011-05-30 09:00:00,180.17316
2011-05-30 10:00:00,256.20255
2011-05-30 11:00:00,313.79828
2011-05-30 12:00:00,348.97314
2011-05-30 13:00:00,347.88446
2011-05-30 14:00:00,333.07187
2011-05-30 15:00:00,327.40167
2011-05-30 16:00:00,340.98892
2011-05-30 17:00:00,436.677
2011-05-30 18:00:00,427.20236
2011-05-30 19:00:00,330.0504
2011-05-30 20:00:00,314.125
2011-05-30 21:00:00,255.11372
2011-05-30 22:00:00,154.0414
2011-05-30 23:00:00,78.74715
2011-05-31 00:00:00,36.318398
2011-05-31 01:00:00,17.30727
2011-05-31 02:00:00,7.136067
2011-05-31 03:00:00,7.0440817
2011-05-31 04:00:00,9.00621
2011-05-31 05:00:00,24.683836
2011-05-31 06:00:00,114.79529
2011-05-31 07:00:00,308.63913
2011-05-31 08:00:00,435.02826
2011-05-31 09:00:00,197.42429
2011-05-31 10:00:00,121.45452
2011-05-31 11:00:00,125.764275
2011-05-31 12:00:00,156.59265
2011-05-31 13:00:00,141.95953
2011-05-31 14:00:00,138.722
2011-05-31 15:00:00,143.45886
2011-05-31 16:00:00,231.12386
2011-05-31 17:00:00,530.645
2011-05-31 18:00:00,507.48096
2011-05-31 19:00:00,377.27374
2011-05-31 20:00:00,297.1285
2011-05-31 21:00:00,233.52261
2011-05-31 22:00:00,164.05899
2011-05-31 23:00:00,92.33725
2011-06-20 00:00:00,34.979088
2011-06-20 01:00:00,10.5937195
2011-06-20 02:00:00,7.024382
2011-06-20 03:00:00,7.0337925
2011-06-20 04:00:00,6.9722466
2011-06-20 05:00:00,17.758657
2011-06-20 06:00:00,84.95761
2011-06-20 07:00:00,175.76431
2011-06-20 08:00:00,281.66162
2011-06-20 09:00:00,202.8013
2011-06-20 10:00:00,121.70207
2011-06-20 11:00:00,131.10066
2011-06-20 12:00:00,175.74646
2011-06-20 13:00:00,182.69238
2011-06-20 14:00:00,168.61092
2011-06-20 15:00:00,177.04483
2011-06-20 16:00:00,287.862
2011-06-20 17:00:00,558.15704
2011-06-20 18:00:00,539.4891
2011-06-20 19:00:00,380.27917
2011-06-20 20:00:00,287.35907
2011-06-20 21:00:00,203.0974
2011-06-20 22:00:00,144.64743
2011-06-20 23:00:00,72.46071
2011-06-21 00:00:00,36.45593
2011-06-21 01:00:00,10.794813
2011-06-21 02:00:00,7.8622913
2011-06-21 03:00:00,7.831852
2011-06-21 04:00:00,7.745282
2011-06-21 05:00:00,20.92548
2011-06-21 06:00:00,104.76524
2011-06-21 07:00:00,260.82623
2011-06-21 08:00:00,397.542
2011-06-21 09:00:00,203.1571
2011-06-21 10:00:00,120.357834
2011-06-21 11:00:00,130.34665
2011-06-21 12:00:00,171.24573
2011-06-21 13:00:00,177.7622
2011-06-21 14:00:00,166.7275
2011-06-21 15:00:00,173.34372
2011-06-21 16:00:00,280.23248
2011-06-21 17:00:00,543.9258
2011-06-21 18:00:00,475.62698
2011-06-21 19:00:00,337.45123
2011-06-21 20:00:00,274.64597
2011-06-21 21:00:00,224.84709
2011-06-21 22:00:00,163.81895
2011-06-21 23:00:00,99.824165
2011-06-22 00:00:00,36.85891
2011-06-22 01:00:00,13.894694
2011-06-22 02:00:00,7.867177
2011-06-22 03:00:00,7.9289846
2011-06-22 04:00:00,7.773494
2011-06-22 05:00:00,20.975466
2011-06-22 06:00:00,113.12956
2011-06-22 07:00:00,316.65198
2011-06-22 08:00:00,437.1492
2011-06-22 09:00:00,203.35762
2011-06-22 10:00:00,123.583694
2011-06-22 11:00:00,139.29327
2011-06-22 12:00:00,170.09256
2011-06-22 13:00:00,161.38695
2011-06-22 14:00:00,156.51166
2011-06-22 15:00:00,156.25339
2011-06-22 16:00:00,257.75797
2011-06-22 17:00:00,518.9546
2011-06-22 18:00:00,491.39
2011-06-22 19:00:00,374.77234
2011-06-22 20:00:00,283.52496
2011-06-22 21:00:00,220.9418
2011-06-22 22:00:00,157.77863
2011-06-22 23:00:00,90.742874
2011-06-23 00:00:00,36.968655
2011-06-23 01:00:00,18.509022
2011-06-23 02:00:00,9.688927
2011-06-23 03:00:00,9.247325
2011-06-23 04:00:00,9.373009
2011-06-23 05:00:00,24.919304
2011-06-23 06:00:00,111.886154
2011-06-23 07:00:00,305.10266
2011-06-23 08:00:00,435.19083
2011-06-23 09:00:00,210.45866
2011-06-23 10:00:00,125.71682
2011-06-23 11:00:00,134.77623
2011-06-23 12:00:00,172.95549
2011-06-23 13:00:00,173.87457
2011-06-23 14:00:00,157.41653
2011-06-23 15:00:00,167.07812
2011-06-23 16:00:00,279.87585
2011-06-23 17:00:00,466.19406
2011-06-23 18:00:00,486.9223
2011-06-23 19:00:00,362.29572
2011-06-23 20:00:00,284.17468
2011-06-23 21:00:00,231.136
2011-06-23 22:00:00,162.40475
2011-06-23 23:00:00,110.045494
2011-06-24 00:00:00,53.006165
2011-06-24 01:00:00,20.218197
2011-06-24 02:00:00,9.476446
2011-06-24 03:00:00,7.9680996
2011-06-24 04:00:00,7.8079486
2011-06-24 05:00:00,19.430243
2011-06-24 06:00:00,106.44377
2011-06-24 07:00:00,275.01917
2011-06-24 08:00:00,419.53143
2011-06-24 09:00:00,229.63098
2011-06-24 10:00:00,160.69006
2011-06-24 11:00:00,180.66049
2011-06-24 12:00:00,233.70102
2011-06-24 13:00:00,235.17273
2011-06-24 14:00:00,222.57968
2011-06-24 15:00:00,236.81036
2011-06-24 16:00:00,339.364
2011-06-24 17:00:00,552.07
2011-06-24 18:00:00,488.38397
2011-06-24 19:00:00,361.57874
2011-06-24 20:00:00,283.04874
2011-06-24 21:00:00,230.96255
2011-06-24 22:00:00,180.97508
2011-06-24 23:00:00,141.15695
2011-06-25 00:00:00,116.99605
2011-06-25 01:00:00,91.2863
2011-06-25 02:00:00,72.62472
2011-06-25 03:00:00,34.57165
2011-06-25 04:00:00,19.8512
2011-06-25 05:00:00,18.101315
2011-06-25 06:00:00,29.18391
2011-06-25 07:00:00,72.08673
2011-06-25 08:00:00,152.38612
2011-06-25 09:00:00,209.13695
2011-06-25 10:00:00,309.5396
2011-06-25 11:00:00,378.11584
2011-06-25 12:00:00,433.3277
2011-06-25 13:00:00,433.0999
2011-06-25 14:00:00,415.8413
2011-06-25 15:00:00,415.06616
2011-06-25 16:00:00,418.9419
2011-06-25 17:00:00,426.84448
2011-06-25 18:00:00,376.7687
2011-06-25 19:00:00,333.03506
2011-06-25 20:00:00,280.92447
2011-06-25 21:00:00,232.73245
2011-06-25 22:00:00,190.09464
2011-06-25 23:00:00,135.96768
2011-06-26 00:00:00,117.27165
2011-06-26 01:00:00,92.178314
2011-06-26 02:00:00,67.23723
2011-06-26 03:00:00,34.085915
2011-06-26 04:00:00,14.357142
2011-06-26 05:00:00,14.34339
2011-06-26 06:00:00,18.619055
2011-06-26 07:00:00,57.716995
2011-06-26 08:00:00,123.98028
2011-06-26 09:00:00,183.84628
2011-06-26 10:00:00,308.29474
2011-06-26 11:00:00,375.62912
2011-06-26 12:00:00,431.66278
2011-06-26 13:00:00,427.91013
2011-06-26 14:00:00,429.82
2011-06-26 15:00:00,421.47916
2011-06-26 16:00:00,414.5973
2011-06-26 17:00:00,383.73682
2011-06-26 18:00:00,352.88794
2011-06-26 19:00:00,302.87503
2011-06-26 20:00:00,250.77744
2011-06-26 21:00:00,192.73605
2011-06-26 22:00:00,159.88371
2011-06-26 23:00:00,104.26772
2011-06-27 00:00:00,30.46634
2011-06-27 01:00:00,12.388758
2011-06-27 02:00:00,7.698862
2011-06-27 03:00:00,7.653347
2011-06-27 04:00:00,7.7148294
2011-06-27 05:00:00,22.476267
2011-06-27 06:00:00,105.53839
2011-06-27 07:00:00,300.2148
2011-06-27 08:00:00,418.93457
2011-06-27 09:00:00,211.3686
2011-06-27 10:00:00,127.788
2011-06-27 11:00:00,141.92903
2011-06-27 12:00:00,182.72575
2011-06-27 13:00:00,181.62755
2011-06-27 14:00:00,167.01364
2011-06-27 15:00:00,175.56522
2011-06-27 16:00:00,291.8529
2011-06-27 17:00:00,571.89734
2011-06-27 18:00:00,543.7716
2011-06-27 19:00:00,386.54565
2011-06-27 20:00:00,291.75226
2011-06-27 21:00:00,220.29445
2011-06-27 22:00:00,148.20123
2011-06-27 23:00:00,80.06833
2011-06-28 00:00:00,34.9302
2011-06-28 01:00:00,15.48583
2011-06-28 02:00:00,8.92374
2011-06-28 03:00:00,8.279118
2011-06-28 04:00:00,9.270246
2011-06-28 05:00:00,23.07389
2011-06-28 06:00:00,113.98801
2011-06-28 07:00:00,314.2654
2011-06-28 08:00:00,433.60788
2011-06-28 09:00:00,200.33325
2011-06-28 10:00:00,124.709564
2011-06-28 11:00:00,138.42278
2011-06-28 12:00:00,176.41965
2011-06-28 13:00:00,176.05133
2011-06-28 14:00:00,149.80823
2011-06-28 15:00:00,152.90897
2011-06-28 16:00:00,258.03268
2011-06-28 17:00:00,421.6607
2011-06-28 18:00:00,426.43616
2011-06-28 19:00:00,358.74683
2011-06-28 20:00:00,299.11386
2011-06-28 21:00:00,219.93579
2011-06-28 22:00:00,160.33745
2011-06-28 23:00:00,98.60417
2011-06-29 00:00:00,33.990585
2011-06-29 01:00:00,18.162365
2011-06-29 02:00:00,7.99815
2011-06-29 03:00:00,7.8410573
2011-06-29 04:00:00,7.773494
2011-06-29 05:00:00,23.048634
2011-06-29 06:00:00,114.56585
2011-06-29 07:00:00,315.0931
2011-06-29 08:00:00,443.55798
